Crypto,Open_Price,High_Price,Low_Price,Close_Price,Volume,Timestamp
BTCUSDT,19273.69,19570.0,19050.0,19426.43,61834.366011,1607990400000
BTCUSDT,19426.43,21560.0,19278.6,21335.52,114306.33557,1608076800000
BTCUSDT,21335.52,23800.0,21230.0,22797.16,184882.476748,1608163200000
BTCUSDT,22797.15,23285.18,22350.0,23107.39,79646.134315,1608249600000
BTCUSDT,23107.39,24171.47,22750.0,23821.61,86045.064677,1608336000000
BTCUSDT,23821.6,24295.0,23060.0,23455.52,76690.145685,1608422400000
BTCUSDT,23455.54,24102.77,21815.0,22719.71,88030.297243,1608508800000
BTCUSDT,22719.88,23837.1,22353.4,23810.79,87033.12616,1608595200000
BTCUSDT,23810.79,24100.0,22600.0,23232.76,119047.259733,1608681600000
BTCUSDT,23232.39,23794.43,22703.42,23729.2,69013.834252,1608768000000
BTCUSDT,23728.99,24789.86,23433.6,24712.47,79519.943569,1608854400000
BTCUSDT,24712.47,26867.03,24500.0,26493.39,97806.513386,1608940800000
BTCUSDT,26493.4,28422.0,25700.0,26281.66,148455.586214,1609027200000
BTCUSDT,26281.54,27500.0,26101.0,27079.41,79721.742496,1609113600000
BTCUSDT,27079.42,27410.0,25880.0,27385.0,69411.592606,1609200000000
BTCUSDT,27385.0,28996.0,27320.0,28875.54,95356.057826,1609286400000
BTCUSDT,28875.55,29300.0,27850.0,28923.63,75508.505152,1609372800000
BTCUSDT,28923.63,29600.0,28624.57,29331.69,54182.925011,1609459200000
BTCUSDT,29331.7,33300.0,28946.53,32178.33,129993.873362,1609545600000
BTCUSDT,32176.45,34778.11,31962.99,33000.05,120957.56675,1609632000000
BTCUSDT,33000.05,33600.0,28130.0,31988.71,140899.88569,1609718400000
BTCUSDT,31989.75,34360.0,29900.0,33949.53,116049.997038,1609804800000
BTCUSDT,33949.53,36939.21,33288.0,36769.36,127139.20131,1609891200000
BTCUSDT,36769.36,40365.0,36300.0,39432.28,132825.700437,1609977600000
BTCUSDT,39432.48,41950.0,36500.0,40582.81,139789.957499,1610064000000
BTCUSDT,40586.96,41380.0,38720.0,40088.22,75785.979675,1610150400000
BTCUSDT,40088.22,41350.0,35111.11,38150.02,118209.544503,1610236800000
BTCUSDT,38150.02,38264.74,30420.0,35404.47,251156.138287,1610323200000
BTCUSDT,35410.37,36628.0,32531.0,34051.24,133948.151996,1610409600000
BTCUSDT,34049.15,37850.0,32380.0,37371.38,124477.914938,1610496000000
BTCUSDT,37371.38,40100.0,36701.23,39144.5,102950.389421,1610582400000
BTCUSDT,39145.21,39747.76,34408.0,36742.22,118300.920916,1610668800000
BTCUSDT,36737.43,37950.0,35357.8,35994.98,86348.431508,1610755200000
BTCUSDT,35994.98,36852.5,33850.0,35828.61,80157.727384,1610841600000
BTCUSDT,35824.99,37469.83,34800.0,36631.27,70698.11875,1610928000000
BTCUSDT,36622.46,37850.0,35844.06,35891.49,79611.307769,1611014400000
BTCUSDT,35901.94,36415.31,33400.0,35468.23,89368.422918,1611100800000
BTCUSDT,35468.23,35600.0,30071.0,30850.13,135004.076658,1611187200000
BTCUSDT,30851.99,33826.53,28850.0,32945.17,142971.684049,1611273600000
BTCUSDT,32950.0,33456.0,31390.16,32078.0,64595.287675,1611360000000
BTCUSDT,32078.0,33071.0,30900.0,32259.9,57978.037966,1611446400000
BTCUSDT,32259.45,34875.0,31910.0,32254.2,88499.226921,1611532800000
BTCUSDT,32254.19,32921.88,30837.37,32467.77,84972.20691,1611619200000
BTCUSDT,32464.01,32557.29,29241.72,30366.15,95911.961711,1611705600000
BTCUSDT,30362.19,33783.98,29842.1,33364.86,92621.145617,1611792000000
BTCUSDT,33368.18,38531.9,31915.4,34252.2,231827.005626,1611878400000
BTCUSDT,34246.28,34933.0,32825.0,34262.88,84889.68134,1611964800000
BTCUSDT,34262.89,34342.69,32171.67,33092.98,68742.280384,1612051200000
BTCUSDT,33092.97,34717.27,32296.16,33526.37,82718.276882,1612137600000
BTCUSDT,33517.09,35984.33,33418.0,35466.24,78056.65988,1612224000000
BTCUSDT,35472.71,37662.63,35362.38,37618.87,80784.333663,1612310400000
BTCUSDT,37620.26,38708.27,36161.95,36936.66,92080.735898,1612396800000
BTCUSDT,36936.65,38310.12,36570.0,38290.24,66681.334275,1612483200000
BTCUSDT,38289.32,40955.51,38215.94,39186.94,98757.311183,1612569600000
BTCUSDT,39181.01,39700.0,37351.0,38795.69,84363.679763,1612656000000
BTCUSDT,38795.69,46794.45,37988.89,46374.87,138597.536914,1612742400000
BTCUSDT,46374.86,48142.19,44961.09,46420.42,115499.861712,1612828800000
BTCUSDT,46420.42,47310.0,43727.0,44807.58,97154.1822,1612915200000
BTCUSDT,44807.58,48678.9,43994.02,47969.51,89561.081454,1613001600000
BTCUSDT,47968.66,48985.8,46125.0,47287.6,85870.035697,1613088000000
BTCUSDT,47298.15,48150.0,46202.53,47153.69,63768.097399,1613174400000
BTCUSDT,47156.78,49707.43,47014.17,48577.79,73735.475533,1613260800000
BTCUSDT,48580.47,49010.92,45570.79,47911.1,79398.156784,1613347200000
BTCUSDT,47911.1,50689.18,47003.62,49133.45,88813.266298,1613433600000
BTCUSDT,49133.45,52618.74,48947.0,52119.71,85743.637818,1613520000000
BTCUSDT,52117.67,52530.0,50901.9,51552.6,60758.046954,1613606400000
BTCUSDT,51552.61,56368.0,50710.2,55906.0,79659.77802,1613692800000
BTCUSDT,55906.0,57700.46,53863.93,55841.19,80948.205314,1613779200000
BTCUSDT,55841.19,58352.8,55477.59,57408.57,58166.708511,1613865600000
BTCUSDT,57412.35,57508.47,47622.0,54087.67,134019.434944,1613952000000
BTCUSDT,54087.67,54183.59,44892.56,48891.0,169375.025051,1614038400000
BTCUSDT,48891.0,51374.99,46988.69,49676.2,91881.209252,1614124800000
BTCUSDT,49676.21,52041.73,46674.34,47073.73,83310.673121,1614211200000
BTCUSDT,47073.73,48424.11,44106.78,46276.87,109423.200663,1614297600000
BTCUSDT,46276.88,48394.0,45000.0,46106.43,66060.834292,1614384000000
BTCUSDT,46103.67,46638.46,43000.0,45135.66,83055.369042,1614470400000
BTCUSDT,45134.11,49790.0,44950.53,49587.03,85086.111648,1614556800000
BTCUSDT,49595.76,50200.0,47047.6,48440.65,64221.06214,1614643200000
BTCUSDT,48436.61,52640.0,48100.71,50349.37,81035.913705,1614729600000
BTCUSDT,50349.37,51773.88,47500.0,48374.09,82649.716829,1614816000000
BTCUSDT,48374.09,49448.93,46300.0,48751.71,78192.496372,1614902400000
BTCUSDT,48746.81,49200.0,47070.0,48882.2,44399.234242,1614988800000
BTCUSDT,48882.2,51450.03,48882.2,50971.75,55235.028032,1615075200000
BTCUSDT,50959.11,52402.78,49274.67,52375.17,66987.359664,1615161600000
BTCUSDT,52375.18,54895.0,51789.41,54884.5,71656.737076,1615248000000
BTCUSDT,54874.67,57387.69,53005.0,55851.59,84749.238943,1615334400000
BTCUSDT,55851.59,58150.0,54272.82,57773.16,81914.812859,1615420800000
BTCUSDT,57773.15,58081.51,54962.84,57221.72,73405.406047,1615507200000
BTCUSDT,57221.72,61844.0,56078.23,61188.39,83245.091346,1615593600000
BTCUSDT,61188.38,61724.79,58966.78,58968.31,52601.05275,1615680000000
BTCUSDT,58976.08,60633.43,54600.0,55605.2,102771.427298,1615766400000
BTCUSDT,55605.2,56938.29,53271.34,56900.75,77986.694355,1615852800000
BTCUSDT,56900.74,58974.73,54123.69,58912.97,70421.620841,1615939200000
BTCUSDT,58912.97,60129.97,57023.0,57648.16,66580.406675,1616025600000
BTCUSDT,57641.0,59468.0,56270.74,58030.01,52392.652961,1616112000000
BTCUSDT,58030.01,59880.0,57820.17,58102.28,44476.941776,1616198400000
BTCUSDT,58100.02,58589.1,55450.11,57351.56,48564.470274,1616284800000
BTCUSDT,57351.56,58430.73,53650.0,54083.25,62581.626169,1616371200000
BTCUSDT,54083.25,55830.9,53000.0,54340.89,59789.365427,1616457600000
BTCUSDT,54342.8,57200.0,51700.0,52303.65,83537.465021,1616544000000
BTCUSDT,52303.66,53287.0,50427.56,51293.78,87400.534538,1616630400000
BTCUSDT,51293.78,55073.46,51214.6,55025.59,63813.774692,1616716800000
BTCUSDT,55025.59,56700.36,53950.0,55817.14,50105.475055,1616803200000
BTCUSDT,55817.14,56559.75,54691.84,55777.63,39050.387511,1616889600000
BTCUSDT,55777.65,58405.82,54800.01,57635.47,67857.937398,1616976000000
BTCUSDT,57635.46,59368.0,57071.35,58746.57,55122.443122,1617062400000
BTCUSDT,58746.57,59800.0,56769.0,58740.55,60975.542666,1617148800000
BTCUSDT,58739.46,59490.0,57935.45,58720.44,47415.61722,1617235200000
BTCUSDT,58720.45,60200.0,58428.57,58950.01,47382.418781,1617321600000
BTCUSDT,58950.01,59791.72,56880.0,57051.94,47409.852113,1617408000000
BTCUSDT,57051.95,58492.85,56388.0,58202.01,41314.081973,1617494400000
BTCUSDT,58202.01,59272.0,56777.77,59129.99,54258.01579,1617580800000
BTCUSDT,59129.99,59495.24,57413.02,57991.15,54201.000727,1617667200000
BTCUSDT,57990.03,58655.0,55473.0,55953.45,71228.405659,1617753600000
BTCUSDT,55953.44,58153.31,55700.0,58077.52,44283.147019,1617840000000
BTCUSDT,58077.52,58894.9,57654.0,58142.54,40831.884911,1617926400000
BTCUSDT,58142.55,61500.0,57900.01,59769.13,69906.424117,1618012800000
BTCUSDT,59769.13,60699.0,59232.52,60002.43,41156.715391,1618099200000
BTCUSDT,59998.8,61300.0,59350.59,59860.0,56375.037117,1618185600000
BTCUSDT,59860.01,63777.77,59805.15,63575.0,82848.688746,1618272000000
BTCUSDT,63575.01,64854.0,61301.0,62959.53,82616.343993,1618358400000
BTCUSDT,62959.53,63800.0,62020.0,63159.98,51649.70034,1618444800000
BTCUSDT,63158.74,63520.61,60000.0,61334.8,91764.139884,1618531200000
BTCUSDT,61334.81,62506.05,59580.91,60006.66,58912.256128,1618617600000
BTCUSDT,60006.67,60499.0,50931.3,56150.01,124882.131824,1618704000000
BTCUSDT,56150.01,57526.81,54221.58,55633.14,78229.042267,1618790400000
BTCUSDT,55633.14,57076.24,53329.96,56425.0,72744.482151,1618876800000
BTCUSDT,56425.0,56757.91,53536.02,53787.63,66984.756909,1618963200000
BTCUSDT,53787.62,55521.48,50500.0,51690.96,104656.631337,1619049600000
BTCUSDT,51690.95,52131.85,47500.0,51125.14,132230.780719,1619136000000
BTCUSDT,51110.56,51166.22,48657.14,50047.84,55361.512573,1619222400000
BTCUSDT,50047.84,50567.91,46930.0,49066.77,58255.645004,1619308800000
BTCUSDT,49066.76,54356.62,48753.44,54001.39,86310.802124,1619395200000
BTCUSDT,54001.38,55460.0,53222.0,55011.97,54064.034675,1619481600000
BTCUSDT,55011.97,56428.0,53813.16,54846.22,55130.459015,1619568000000
BTCUSDT,54846.23,55195.84,52330.94,53555.0,52486.019455,1619654400000
BTCUSDT,53555.0,57963.0,53013.01,57694.27,68578.910045,1619740800000
BTCUSDT,57697.25,58458.07,56956.14,57800.37,42600.351836,1619827200000
BTCUSDT,57797.35,57911.02,56035.25,56578.21,36812.878863,1619913600000
BTCUSDT,56578.21,58981.44,56435.0,57169.39,57649.931286,1620000000000
BTCUSDT,57169.39,57200.0,53046.69,53200.01,85324.625903,1620086400000
BTCUSDT,53205.05,58069.82,52900.0,57436.11,77263.923439,1620172800000
BTCUSDT,57436.11,58360.0,55200.0,56393.68,70181.671908,1620259200000
BTCUSDT,56393.68,58650.0,55241.63,57314.75,74542.747829,1620345600000
BTCUSDT,57315.49,59500.0,56900.0,58862.05,69709.906028,1620432000000
BTCUSDT,58866.53,59300.0,56235.66,58240.84,69806.11991,1620518400000
BTCUSDT,58240.83,59500.0,53400.0,55816.14,89586.34925,1620604800000
BTCUSDT,55816.14,56862.43,54370.0,56670.02,64329.54055,1620691200000
BTCUSDT,56670.02,58000.01,48600.0,49631.32,99842.789836,1620777600000
BTCUSDT,49537.15,51367.19,46000.0,49670.97,147332.002121,1620864000000
BTCUSDT,49671.92,51483.0,48799.75,49841.45,80082.204306,1620950400000
BTCUSDT,49844.16,50700.0,46555.0,46762.99,89437.449359,1621036800000
ETHUSDT,130.72,130.78,126.38,127.19,213757.05806,1577923200000
ETHUSDT,127.19,135.14,125.88,134.35,413055.18895,1578009600000
ETHUSDT,134.37,135.85,132.5,134.2,184276.17102,1578096000000
ETHUSDT,134.2,138.19,134.19,135.37,254120.45343,1578182400000
ETHUSDT,135.37,144.41,134.86,144.15,408020.27375,1578268800000
ETHUSDT,144.14,145.31,138.76,142.8,447762.17281,1578355200000
ETHUSDT,142.8,147.77,137.03,140.72,570465.57764,1578441600000
ETHUSDT,140.76,141.5,135.3,137.74,366076.06569,1578528000000
ETHUSDT,137.73,145.17,135.32,144.84,409403.59507,1578614400000
ETHUSDT,144.83,148.05,142.09,142.38,368350.57939,1578700800000
ETHUSDT,142.4,146.6,141.76,146.54,229541.86137,1578787200000
ETHUSDT,146.56,147.0,142.27,143.58,207996.61865,1578873600000
ETHUSDT,143.58,171.7,143.51,165.64,1108476.31186,1578960000000
ETHUSDT,165.6,171.98,159.2,166.4,721687.80381,1579046400000
ETHUSDT,166.4,167.4,157.8,164.21,456170.86719,1579132800000
ETHUSDT,164.24,174.81,162.14,169.85,767180.67853,1579219200000
ETHUSDT,169.92,179.5,164.92,174.14,688783.17982,1579305600000
ETHUSDT,174.1,178.05,161.66,166.79,624681.28604,1579392000000
ETHUSDT,166.79,169.33,161.24,166.87,358092.8841,1579478400000
ETHUSDT,166.86,170.32,164.8,169.49,308007.6353,1579564800000
ETHUSDT,169.48,171.47,166.03,168.07,272240.90286,1579651200000
ETHUSDT,168.07,168.2,159.21,162.81,373414.34985,1579737600000
ETHUSDT,162.85,164.45,155.55,162.54,430013.19902,1579824000000
ETHUSDT,162.51,162.79,157.61,160.35,219921.65197,1579910400000
ETHUSDT,160.36,168.08,159.41,167.86,251582.55758,1579996800000
ETHUSDT,167.91,172.56,165.22,170.08,365894.81917,1580083200000
ETHUSDT,170.04,176.2,170.03,175.64,473433.89609,1580169600000
ETHUSDT,175.58,178.45,173.33,173.72,317382.90161,1580256000000
ETHUSDT,173.68,187.0,170.93,184.69,477721.6609,1580342400000
ETHUSDT,184.71,185.82,175.22,179.99,385596.53365,1580428800000
ETHUSDT,179.94,184.28,179.23,183.6,259370.12902,1580515200000
ETHUSDT,183.63,193.43,179.1,188.44,552621.13619,1580601600000
ETHUSDT,188.48,195.19,186.62,189.69,417175.95781,1580688000000
ETHUSDT,189.74,191.6,184.69,188.91,366389.69686,1580774400000
ETHUSDT,188.91,207.61,188.19,203.78,550942.11417,1580860800000
ETHUSDT,203.78,216.33,201.02,213.19,608240.2233,1580947200000
ETHUSDT,213.16,225.0,213.14,223.33,629361.15466,1581033600000
ETHUSDT,223.36,227.75,213.22,223.05,548551.87465,1581120000000
ETHUSDT,223.01,230.65,222.86,228.49,350336.24399,1581206400000
ETHUSDT,228.53,229.4,216.37,222.89,510415.49949,1581292800000
ETHUSDT,222.89,239.15,218.17,236.69,595576.90276,1581379200000
ETHUSDT,236.69,275.34,236.69,265.74,1038073.74782,1581465600000
ETHUSDT,265.74,277.69,256.08,268.32,1089679.1537,1581552000000
ETHUSDT,268.34,287.15,260.28,285.15,734944.32266,1581638400000
ETHUSDT,285.11,288.41,261.86,264.88,860813.14274,1581724800000
ETHUSDT,264.91,274.0,237.41,258.85,1110118.46395,1581811200000
ETHUSDT,258.89,268.77,242.0,267.85,1110371.39094,1581897600000
ETHUSDT,267.9,285.88,258.0,282.61,1115523.43992,1581984000000
ETHUSDT,282.64,285.0,251.56,258.45,705973.72988,1582070400000
ETHUSDT,258.44,264.33,245.34,256.96,972969.71691,1582156800000
ETHUSDT,256.97,268.24,253.61,265.27,525827.8734,1582243200000
ETHUSDT,265.32,266.81,256.0,261.57,313062.52133,1582329600000
ETHUSDT,261.55,275.68,261.02,274.48,444740.82883,1582416000000
ETHUSDT,274.5,277.2,257.09,265.52,696591.72983,1582502400000
ETHUSDT,265.47,266.22,244.44,246.67,774791.01027,1582588800000
ETHUSDT,246.67,250.32,215.66,223.93,1395879.41507,1582675200000
ETHUSDT,223.98,238.3,210.0,227.79,1273793.11658,1582761600000
ETHUSDT,227.73,234.67,214.01,226.76,1054994.92397,1582848000000
ETHUSDT,226.76,233.0,217.0,217.21,546866.6851,1582934400000
ETHUSDT,217.29,227.89,212.36,217.81,715016.01941,1583020800000
ETHUSDT,217.81,234.4,216.07,231.97,810051.4833,1583107200000
ETHUSDT,232.1,232.46,219.57,223.91,741498.54825,1583193600000
ETHUSDT,223.84,228.85,220.23,224.26,443780.33772,1583280000000
ETHUSDT,224.26,234.09,224.23,228.38,601479.87587,1583366400000
ETHUSDT,228.38,245.16,227.33,244.88,628147.3257,1583452800000
ETHUSDT,244.93,251.93,236.0,237.23,633748.89662,1583539200000
ETHUSDT,237.23,237.23,195.5,199.43,1278973.53741,1583625600000
ETHUSDT,199.43,208.62,190.0,202.81,1661331.83553,1583712000000
ETHUSDT,202.79,206.2,195.54,200.7,1020260.107,1583798400000
ETHUSDT,200.74,203.18,181.73,194.61,1079824.90167,1583884800000
ETHUSDT,194.61,195.55,101.2,107.82,3814533.14046,1583971200000
ETHUSDT,107.67,139.68,86.0,134.06,4663239.92861,1584057600000
ETHUSDT,134.06,134.68,120.0,122.54,1237674.88642,1584144000000
ETHUSDT,122.54,133.5,120.16,123.78,1312950.90137,1584230400000
ETHUSDT,123.82,124.33,101.1,111.02,2442064.14448,1584316800000
ETHUSDT,111.02,120.8,109.38,115.67,1295108.4848,1584403200000
ETHUSDT,115.67,118.5,109.86,118.11,1201850.31275,1584489600000
ETHUSDT,118.11,143.13,115.46,136.3,1801071.18816,1584576000000
ETHUSDT,136.3,152.55,116.74,133.48,2504057.63799,1584662400000
ETHUSDT,133.49,137.49,125.69,132.66,1231842.11121,1584748800000
ETHUSDT,132.63,137.13,121.1,122.32,1055699.86532,1584835200000
ETHUSDT,122.31,137.5,119.5,135.92,1436796.12449,1584921600000
ETHUSDT,135.89,143.36,132.2,138.42,1244377.16334,1585008000000
ETHUSDT,138.42,142.33,132.54,136.1,1034248.74369,1585094400000
ETHUSDT,136.11,139.74,133.26,138.4,751060.63102,1585180800000
ETHUSDT,138.4,141.27,129.68,131.33,706948.54559,1585267200000
ETHUSDT,131.33,132.97,124.88,130.98,896032.10594,1585353600000
ETHUSDT,130.94,131.84,123.81,124.5,543997.0,1585440000000
ETHUSDT,124.47,135.42,124.06,132.06,764831.92747,1585526400000
ETHUSDT,132.09,135.0,130.38,132.72,547669.27789,1585612800000
ETHUSDT,132.72,136.99,128.62,135.69,680922.24747,1585699200000
ETHUSDT,135.65,149.76,135.01,141.28,1138977.66114,1585785600000
ETHUSDT,141.27,146.72,137.26,141.31,797546.11446,1585872000000
ETHUSDT,141.3,146.28,138.88,144.1,573508.14086,1585958400000
ETHUSDT,144.1,145.58,140.68,142.68,414987.45246,1586044800000
ETHUSDT,142.69,172.0,142.6,171.32,1636338.7311,1586131200000
ETHUSDT,171.32,176.22,162.22,164.63,1717962.82538,1586217600000
ETHUSDT,164.62,174.48,163.59,173.11,1023575.92076,1586304000000
ETHUSDT,173.15,173.38,165.19,169.52,719837.24423,1586390400000
ETHUSDT,169.56,170.1,152.11,157.81,1314841.362,1586476800000
ETHUSDT,157.81,161.37,153.91,158.33,621599.61289,1586563200000
ETHUSDT,158.33,164.78,155.0,158.59,809100.24594,1586649600000
ETHUSDT,158.56,158.97,150.0,156.29,1042091.03622,1586736000000
ETHUSDT,156.28,161.85,155.23,158.45,698030.65089,1586822400000
ETHUSDT,158.46,161.29,152.0,152.73,729119.66505,1586908800000
ETHUSDT,152.74,174.79,148.33,172.29,1647207.59991,1586995200000
ETHUSDT,172.31,174.96,168.31,170.69,723537.75591,1587081600000
ETHUSDT,170.61,189.54,170.48,187.4,1127296.36979,1587168000000
ETHUSDT,187.4,188.35,175.75,180.03,995759.5775,1587254400000
ETHUSDT,180.02,186.46,166.7,170.2,1547821.52737,1587340800000
ETHUSDT,170.21,174.7,168.0,170.74,906381.65398,1587427200000
ETHUSDT,170.73,184.0,169.78,182.7,988698.39076,1587513600000
ETHUSDT,182.7,193.63,178.16,185.51,1457867.08713,1587600000000
ETHUSDT,185.57,189.8,184.72,187.59,780904.21257,1587686400000
ETHUSDT,187.6,198.36,185.76,194.21,866478.04928,1587772800000
ETHUSDT,194.21,200.0,192.3,197.38,758525.81533,1587859200000
ETHUSDT,197.39,199.05,189.29,196.34,896627.37271,1587945600000
ETHUSDT,196.33,198.5,192.36,196.24,636829.89397,1588032000000
ETHUSDT,196.24,218.77,196.22,215.36,1620422.72431,1588118400000
ETHUSDT,215.4,227.3,202.0,206.08,1749691.00151,1588204800000
ETHUSDT,206.07,217.14,205.91,212.02,794913.95828,1588291200000
ETHUSDT,212.01,215.37,210.36,213.9,443494.67248,1588377600000
ETHUSDT,213.89,219.3,203.92,209.86,748383.91311,1588464000000
ETHUSDT,209.86,210.65,194.88,206.48,1114249.32658,1588550400000
ETHUSDT,206.47,211.68,201.0,205.29,640644.66268,1588636800000
ETHUSDT,205.3,210.77,197.71,198.97,862700.67849,1588723200000
ETHUSDT,198.92,215.1,196.43,212.0,1305778.73764,1588809600000
ETHUSDT,212.01,216.61,206.9,211.31,917908.1944,1588896000000
ETHUSDT,211.32,214.6,208.4,210.07,587871.98073,1588982400000
ETHUSDT,210.09,210.18,179.59,187.54,1473226.05475,1589068800000
ETHUSDT,187.62,193.5,176.0,185.73,1093299.81927,1589155200000
ETHUSDT,185.8,192.24,185.48,189.76,669755.79567,1589241600000
ETHUSDT,189.77,201.0,188.35,199.58,806143.00704,1589328000000
ETHUSDT,199.61,206.02,195.67,203.29,1114700.24937,1589414400000
ETHUSDT,203.29,204.08,191.66,194.86,904749.6357,1589500800000
ETHUSDT,194.87,203.5,193.21,200.45,669900.03754,1589587200000
ETHUSDT,200.44,209.85,199.68,207.0,708711.89315,1589673600000
ETHUSDT,207.02,217.07,207.0,214.91,1064139.2485,1589760000000
ETHUSDT,214.92,215.95,209.45,214.58,643702.98849,1589846400000
ETHUSDT,214.6,215.75,204.27,209.98,679532.61037,1589932800000
ETHUSDT,209.99,211.64,191.71,198.74,1003923.4342,1590019200000
ETHUSDT,198.72,209.19,196.24,207.36,787672.36081,1590105600000
ETHUSDT,207.36,211.2,204.55,206.6,478559.92006,1590192000000
ETHUSDT,206.6,210.55,199.5,199.9,673535.05784,1590278400000
ETHUSDT,199.9,205.67,198.01,204.15,469931.62492,1590364800000
ETHUSDT,204.22,205.0,196.9,200.89,477176.7353,1590451200000
ETHUSDT,200.92,208.44,200.76,208.29,494816.72727,1590537600000
ETHUSDT,208.29,220.5,204.67,220.21,643945.97769,1590624000000
ETHUSDT,220.24,224.79,217.57,220.67,603058.0759,1590710400000
ETHUSDT,220.63,247.0,218.8,243.66,1019550.75146,1590796800000
ETHUSDT,243.71,245.39,229.58,231.57,821608.68884,1590883200000
ETHUSDT,231.56,250.68,230.66,248.23,823816.69936,1590969600000
ETHUSDT,248.23,253.8,225.0,237.71,955520.91863,1591056000000
ETHUSDT,237.71,245.0,232.71,244.52,502928.13371,1591142400000
ETHUSDT,244.54,246.6,236.0,243.21,669369.3392,1591228800000
ETHUSDT,243.22,247.87,239.14,240.03,502547.41103,1591315200000
ETHUSDT,240.04,244.7,237.83,241.94,389423.07798,1591401600000
ETHUSDT,241.94,245.37,234.6,244.56,571102.55515,1591488000000
ETHUSDT,244.57,247.7,240.59,246.4,383116.54719,1591574400000
ETHUSDT,246.37,249.82,238.0,243.8,420327.17133,1591660800000
ETHUSDT,243.79,250.28,242.0,247.78,431285.61715,1591747200000
ETHUSDT,247.78,250.09,226.2,230.51,816456.89161,1591833600000
ETHUSDT,230.46,239.38,228.19,237.55,446515.34124,1591920000000
ETHUSDT,237.55,238.73,234.66,238.11,253797.7809,1592006400000
ETHUSDT,238.13,238.59,229.83,231.77,304943.21188,1592092800000
ETHUSDT,231.74,233.55,218.27,230.86,875026.92057,1592179200000
ETHUSDT,230.86,236.0,228.7,235.3,499194.66758,1592265600000
ETHUSDT,235.31,237.3,227.65,233.82,478187.2917,1592352000000
ETHUSDT,233.82,234.65,227.93,231.27,334347.79917,1592438400000
ETHUSDT,231.26,231.95,226.74,229.0,397284.59808,1592524800000
ETHUSDT,229.0,230.85,225.62,228.89,303704.98826,1592611200000
ETHUSDT,228.88,231.49,227.11,228.04,256305.23734,1592697600000
ETHUSDT,228.03,246.89,227.51,243.13,749030.11114,1592784000000
ETHUSDT,243.11,244.87,240.75,243.14,442296.31477,1592870400000
ETHUSDT,243.15,249.24,231.07,234.58,921634.0534,1592956800000
